county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
113,1131104,106,1030,139,1012,123,1010,114,1012,110,978,119,1006,104,994,107,994,16.0,107.0
201,2010312,926,2022,1040,2014,929,2005,892,2001,1011,1981,981,1998,912,1992,1020,1997,17.0,133.0
351,3510003,325,356,331,354,319,350,318,349,323,348,319,345,320,351,314,345,3.0,11.0
181,1810304,1034,1608,1103,1606,1020,1583,1037,1588,1048,1551,1082,1569,1031,1572,1066,1557,30.0,62.0
201,2010877,702,2252,799,2221,736,2217,700,2217,729,2189,745,2208,700,2219,744,2207,7.0,135.0
439,4394370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,95.0
309,3090088,100,190,104,190,102,188,97,186,101,185,98,184,96,186,99,186,22.0,13.0
29,294106,44,162,59,161,47,162,45,160,47,153,48,155,46,154,49,157,26.0,120.0
61,610074,368,1353,437,1312,368,1277,327,1262,324,1186,399,1293,325,1254,317,1245,27.0,38.0
113,1132713,791,1223,853,1213,786,1212,764,1204,804,1188,823,1193,776,1202,799,1188,2.0,112.0
201,2010807,130,886,168,886,139,878,126,871,146,864,153,869,129,876,139,872,13.0,137.0
217,2170010,704,949,729,937,689,936,689,929,706,929,689,905,700,932,710,927,22.0,13.0
349,3490101,523,864,560,854,509,845,512,839,540,829,550,841,519,844,531,833,2.0,8.0
5,50021,511,669,525,668,486,658,502,660,509,654,508,654,508,658,508,657,3.0,9.0
5,50024,981,1245,1006,1240,916,1220,959,1224,964,1203,959,1198,957,1213,966,1206,3.0,9.0
5,50005,513,911,525,898,486,890,496,891,512,877,515,879,505,882,502,878,3.0,9.0
9,90006,528,608,541,611,494,596,512,600,518,584,520,586,519,597,524,588,30.0,69.0
13,130002,276,489,313,491,292,488,274,478,278,471,279,477,276,480,277,479,24.0,80.0
13,130010,360,581,392,578,363,575,359,572,347,549,355,548,346,559,345,552,24.0,80.0
13,130024,534,818,565,821,531,818,523,810,529,798,534,797,526,808,535,809,24.0,80.0
15,150205,920,1131,957,1126,863,1101,881,1102,934,1106,890,1086,893,1088,908,1089,18.0,85.0
21,211003,2055,3630,2263,3582,2020,3543,1978,3515,2138,3452,2132,3448,1992,3479,2058,3430,5.0,17.0
1,10019,795,1037,828,1040,779,1028,774,1015,783,999,789,1008,769,1005,782,1006,3.0,8.0
1,10010,231,257,241,258,232,259,229,255,228,251,215,238,228,253,231,252,3.0,8.0
1,10011,495,643,509,635,490,630,486,629,481,615,477,618,471,620,474,617,3.0,8.0
1,10022,533,632,549,630,527,625,524,627,529,618,525,615,526,621,529,619,3.0,8.0
1,10024,452,491,463,488,431,488,435,481,442,478,434,470,442,479,438,475,3.0,8.0
1,10016,351,442,367,440,341,438,339,431,346,429,334,417,343,432,348,433,3.0,8.0
1,10023,702,776,716,775,685,770,681,762,690,759,681,752,689,763,688,759,3.0,8.0
1,10018,920,1105,946,1108,896,1101,895,1092,909,1082,910,1075,897,1093,909,1087,3.0,8.0
3,30002,1281,1481,1293,1472,1161,1444,1236,1430,1271,1432,1260,1429,1255,1438,1263,1425,31.0,88.0
3,30003,784,986,818,980,756,968,768,957,779,942,789,954,777,946,798,951,31.0,88.0
5,50034,921,1268,982,1253,862,1243,915,1237,948,1228,953,1223,922,1231,947,1223,3.0,9.0
5,50030,513,555,517,550,487,546,504,548,500,538,498,538,494,537,501,543,3.0,9.0
5,50037,223,266,225,263,209,266,218,261,217,259,222,264,216,258,211,254,3.0,9.0
5,50016,438,907,475,901,419,883,433,885,441,881,438,883,431,882,439,875,3.0,9.0
5,50017,828,940,844,936,812,936,817,931,812,916,815,913,823,931,815,920,3.0,9.0
5,50032,53,59,53,59,51,58,53,59,53,59,52,59,51,59,53,59,3.0,9.0
5,5017B,182,195,180,192,172,189,172,189,178,190,175,190,173,190,176,188,3.0,9.0
5,50022,530,615,540,612,507,603,520,604,512,588,521,598,513,604,522,597,3.0,9.0
5,50002,263,1004,276,995,246,980,248,987,247,982,240,981,247,987,251,980,3.0,9.0
5,50001,125,224,134,218,114,216,121,214,132,215,131,214,127,216,127,213,3.0,9.0
5,50003,758,923,775,925,738,920,742,913,745,902,743,898,737,908,745,904,3.0,9.0
5,50010,253,479,260,478,242,475,248,476,247,467,246,465,246,469,244,467,3.0,9.0
5,50026,880,996,888,988,817,978,861,981,870,971,863,971,868,976,867,971,3.0,9.0
5,50012,389,475,399,473,378,469,385,467,382,456,389,463,383,467,387,463,3.0,9.0
5,50004,350,627,365,621,344,617,346,616,352,610,352,611,350,616,343,608,3.0,9.0
5,50006,200,239,205,238,193,236,194,234,202,236,198,236,196,234,201,234,3.0,9.0
5,50025,983,1181,994,1171,931,1157,958,1168,974,1146,950,1148,958,1158,970,1153,3.0,9.0
5,50020,144,1056,159,1041,146,1029,138,1034,140,1025,135,1031,138,1040,141,1031,3.0,9.0
5,50029,693,824,705,817,667,819,678,809,688,809,676,793,682,808,680,797,3.0,9.0
5,50007,647,729,653,725,602,715,636,719,642,705,635,707,638,713,638,706,3.0,9.0
5,50015,290,356,300,352,281,352,285,353,299,350,292,348,292,352,294,349,3.0,9.0
5,50008,674,755,678,746,615,737,651,740,653,724,655,725,655,729,656,725,3.0,9.0
5,50019,635,933,677,921,594,917,626,911,648,892,653,903,640,907,652,902,3.0,9.0
5,50013,188,332,195,328,173,321,184,323,185,319,193,324,182,318,184,317,3.0,9.0
5,50014,758,1074,781,1066,694,1048,739,1052,754,1034,760,1038,749,1051,758,1041,3.0,9.0
7,70002,1017,1528,1082,1519,994,1493,995,1484,1024,1471,1014,1467,1000,1487,1015,1475,18.0,32.0
7,7004A,553,699,578,694,550,693,544,687,564,685,553,678,551,688,567,690,18.0,32.0
9,90001,608,669,615,676,577,670,600,668,600,658,591,657,594,662,604,660,30.0,69.0
9,90010,429,501,443,498,416,495,427,494,428,490,424,484,429,495,429,488,30.0,69.0
9,90011,63,73,63,71,61,72,62,71,65,72,63,72,63,72,66,73,30.0,69.0
9,90008,180,210,187,210,174,207,179,208,179,205,174,200,180,210,182,208,30.0,69.0
9,90009,95,104,95,103,90,103,94,104,92,102,89,99,93,103,95,104,30.0,69.0
9,90002,529,585,537,584,521,583,520,577,524,575,511,559,518,578,523,575,30.0,69.0
9,90003,193,220,192,218,179,213,185,214,187,213,184,212,185,214,191,215,30.0,69.0
9,90004,379,396,381,391,350,390,364,383,370,382,366,378,368,383,371,382,30.0,69.0
9,90005,83,88,83,89,81,87,81,88,80,85,79,85,80,86,79,85,30.0,69.0
9,90007,121,130,122,131,115,127,119,129,118,128,116,129,118,127,119,127,30.0,69.0
11,110202,46,54,45,52,39,50,39,51,42,51,42,49,41,51,43,50,31.0,86.0
11,110101,222,236,224,232,203,225,210,224,208,217,209,221,212,223,204,215,31.0,86.0
11,110201,113,135,112,133,97,126,105,127,111,128,109,127,108,130,107,127,31.0,86.0
11,110301,168,174,167,173,156,173,165,174,162,167,160,165,161,169,161,168,31.0,86.0
